iter	Passed	Remaining
0	62	62814
1	65	32829
2	69	23057
3	71	17875
4	74	14783
5	76	12694
6	78	11206
7	81	10089
8	83	9223
9	86	8515
10	88	7939
11	90	7472
12	93	7074
13	95	6723
14	97	6429
15	100	6174
16	102	5935
17	105	5744
18	108	5586
19	110	5436
20	113	5294
21	116	5166
22	118	5042
23	121	4923
24	124	4836
25	126	4729
26	128	4639
27	131	4560
28	133	4485
29	136	4420
30	139	4356
31	141	4291
32	144	4223
33	146	4164
34	148	4105
35	151	4047
36	153	3995
37	155	3945
38	157	3893
39	160	3845
40	162	3802
41	164	3760
42	167	3718
43	169	3679
44	171	3646
45	174	3612
46	176	3582
47	178	3550
48	181	3523
49	183	3495
50	186	3470
51	188	3442
52	192	3435
53	195	3416
54	197	3393
55	200	3377
56	202	3358
57	205	3344
58	208	3323
59	210	3303
60	213	3287
61	216	3269
62	220	3279
63	223	3266
64	226	3257
65	229	3244
66	231	3229
67	234	3218
68	237	3204
69	244	3245
70	247	3232
71	252	3256
72	262	3330
73	268	3359
74	273	3377
75	276	3361
76	280	3360
77	283	3348
78	285	3328
79	289	3327
80	291	3309
81	294	3297
82	297	3288
83	300	3273
84	302	3255
85	304	3241
86	307	3224
87	309	3208
88	314	3217
89	316	3205
90	319	3193
91	322	3181
92	326	3187
93	329	3176
94	332	3166
95	334	3152
96	337	3141
97	339	3125
98	342	3114
99	344	3104
100	347	3094
101	350	3082
102	352	3070
103	355	3058
104	357	3045
105	359	3035
106	362	3021
107	364	3011
108	367	3002
109	369	2991
110	372	2980
111	374	2968
112	376	2958
113	379	2947
114	381	2935
115	384	2926
116	386	2917
117	389	2907
118	391	2898
119	394	2889
120	396	2879
121	399	2871
122	401	2862
123	404	2855
124	406	2846
125	409	2837
126	411	2829
127	413	2820
128	416	2810
129	418	2802
130	421	2795
131	423	2787
132	426	2780
133	428	2771
134	431	2763
135	433	2754
136	435	2746
137	438	2738
138	440	2729
139	443	2721
140	445	2714
